59	77	10741	487.243920088
65	39	24001	487.350317955
43	76	24002	487.388100147
22	59	24003	487.433128119
77	22	24004	487.564615011
60	74	24005	487.686433077
23	49	24006	487.878431082
23	61	24007	487.925017118
57	75	24008	488.123012066
78	17	24009	488.296489
38	56	24010	488.340306997
34	18	24011	488.45538497
8	65	24012	488.499382019
22	74	30267	488.707167149
74	32	30268	488.767364979
30	73	10742	488.859954119
13	65	10744	489.010035038
67	1	24017	489.12115407
71	51	24018	489.129404068
42	6	10745	489.605660915
55	7	10747	489.839652061
65	49	24021	490.042563915
13	80	24022	490.143073082
38	73	24023	490.252000093
33	53	24024	490.330780983
65	33	24025	490.384434938
52	68	24026	490.458795071
70	60	24027	490.696131945
59	76	10748	490.745705128
44	76	24029	490.902910948
58	34	10749	491.044063091
76	31	24031	491.093860149
60	19	24032	491.103714943
66	5	24033	491.130682945
15	65	24034	491.16129899
32	4	30269	491.347541094
3	32	24036	491.401916981
46	38	10750	491.961228132
6	57	10751	492.001991034
20	47	24039	492.018808126
8	75	24040	492.027655125
8	54	24041	492.078989029
38	8	24042	492.188568115
18	59	24043	492.363852978
29	44	24044	492.37997508
18	25	24045	492.410063982
26	76	24046	492.445785999
45	12	30270	492.623104095
1	43	24048	492.653331995
63	21	10752	493.003653049
14	32	24050	493.151358128
13	32	24051	493.160149097
31	56	24052	493.204201937
39	41	24053	493.216706038
24	19	24054	493.334208012
42	76	24055	493.380820036
22	43	24056	493.635728121
31	52	24057	493.697122097
6	80	24058	493.769527912
65	6	30271	493.95046401
53	3	24060	494.056257963
26	72	24061	494.188529015
30	15	24062	494.446686029
79	42	24063	494.550986052
29	3	24064	494.599750042
37	4	10753	494.816914082
77	26	24066	494.968025923
24	8	24067	495.031754971
46	12	24068	495.264789104
53	70	24069	495.688796043
20	29	24070	495.692831993
60	76	10754	495.811726093
35	42	24072	495.927525997
54	17	24073	496.004531145
65	22	24074	496.132872105
38	5	24075	496.286142111
18	68	24076	496.308001995
40	61	24077	496.338216066
15	29	24078	496.938452959
23	57	24079	497.168882132
26	79	24080	497.195284128
68	40	24081	497.302598953
15	22	24082	497.331300974
3	79	24083	497.394998074
56	13	24084	497.401135921
68	25	24085	497.555417061
64	45	24086	497.668148994
59	39	24087	497.756216049
48	40	24088	497.817800045
9	32	30272	497.936885118
54	1	24090	497.961135149
14	36	24091	498.062984943
2	60	24092	498.183577061
9	71	24093	498.220663071
26	51	24094	498.330909014
54	16	10756	498.542062998
28	8	24096	498.721594095
36	53	24097	498.744544029
22	72	24098	499.111029148
70	56	10757	499.14279294
21	2	10758	499.289680004
53	5	24101	499.292015076
15	70	24102	499.408412933
26	5	24103	499.974487066
43	1	24104	500.018643141
27	58	24105	500.069437981
64	55	24106	500.072615147
12	67	24107	500.09688592
48	3	24108	500.248884916
45	61	24109	500.553197145
12	44	24110	500.59423995
53	6	24111	500.61133194
1	67	24112	500.679583073
31	71	10759	500.783448935
39	76	10760	501.063843012
25	20	24115	501.226691008
23	5	10761	501.407397985
3	74	24117	501.499493122
45	8	30273	501.82138896
63	42	24119	501.83831501
37	71	24120	501.85671401
29	70	24121	501.892100096
41	80	24122	502.072853088
7	78	24123	502.28421402
46	80	24124	502.293432951
31	4	24125	502.363129139
12	35	24126	502.418199062
2	57	24127	502.474524021
40	47	10762	502.712158918
9	60	24129	502.82347393
44	22	24130	503.007257938
70	32	10764	503.217853069
60	71	24132	503.226686001
2	45	24133	503.232512951
68	54	30275	503.450478077
66	35	24135	503.490875959
14	51	24136	503.728903055
39	43	24137	503.756039143
57	9	24138	503.861217976
56	34	24139	503.887171984
7	25	24140	503.910583973
80	53	24141	504.023206949
75	20	10767	504.610584974
22	63	24143	504.707750082
34	11	24144	505.139392138
18	44	24145	505.173643112
23	73	10768	505.393170118
42	72	24147	505.520360947
35	79	24148	505.787600994
68	57	24149	505.982032061
66	56	24150	506.025466919
63	8	24151	506.027209997
76	55	10769	506.347434044
71	42	24153	506.358459949
59	40	24154	506.491508007
21	66	24155	506.570214987
13	28	24156	506.594774008
46	64	10770	506.809571981
62	42	24158	506.843274117
4	78	24159	506.959656954
16	24	10771	506.992667913
33	60	24161	507.01930213
55	17	10772	507.094342947
52	35	24163	507.236401081
60	68	10773	507.391700029
3	54	10775	507.473405123
14	68	24166	507.505038977
49	7	10777	508.114788055
20	44	10778	508.555772066
3	33	24169	508.807344913
66	26	24170	508.827335119
71	37	24171	509.174503088
65	54	24172	509.243730068
54	2	24173	509.368304014
40	57	24174	509.53924799
39	3	24175	509.610064983
12	68	10780	510.016309023
45	40	24177	510.166875124
62	46	24178	510.282444
69	43	10781	510.498783112
67	29	24180	510.519092083
59	26	24181	510.532341003
12	24	24182	510.547137976
67	3	24183	510.620861053
28	52	10782	510.735620022
24	45	24185	510.946268082
47	18	24186	511.165344954
33	1	24187	511.340251923
29	68	24188	511.354964972
22	20	30279	511.476604939
22	41	24190	511.630439997
42	3	24191	511.644407034
62	2	24192	511.657778978
34	54	24193	511.710510015
45	36	24194	511.799271107
62	41	10784	511.969525099
60	6	10785	512.017784119
5	23	24197	512.060747147
1	59	24198	512.098398924
74	5	24199	512.161634922
60	3	24200	512.19748807
9	65	24201	512.29430604
74	26	10786	512.448995113
12	36	10787	512.604995012
80	2	24204	512.631205082
29	62	30280	512.846252918
64	25	10788	513.046025991
38	45	24207	513.093320131
10	49	24208	513.141849041
66	53	24209	513.295324087
32	59	24210	513.301685095
75	50	24211	513.759022951
48	4	24212	513.803214073
5	60	24213	513.854574919
68	43	24214	513.875072002
34	48	24215	513.906106949
6	46	24216	513.959999084
40	9	24217	514.000386
15	60	24218	514.046823978
59	61	24219	514.053206921
34	48	10789	514.227896929
48	34	10790	514.380434036
52	37	10791	514.549849033
79	17	24223	514.769891024
11	21	24224	514.917122126
11	46	24225	515.077778101
42	20	24226	515.089093924
56	15	10792	515.378853083
33	41	24228	515.421859026
3	64	24229	515.430056095
61	34	24230	515.861310959
20	72	24231	516.007027149
27	4	24232	516.059929132
56	78	10793	516.460349083
27	4	24234	516.676319122
21	71	10794	516.75840807
67	43	24236	516.760744095
5	77	24237	516.784544945
52	4	24238	516.835258961
18	51	24239	516.926233053
42	22	24240	517.239264965
35	70	24241	517.306998968
47	6	24242	517.329596996
5	54	24243	517.370473146
30	55	24244	517.557804108
40	64	10795	517.679690123
19	68	24246	517.92940712
21	80	10796	518.029690027
21	59	30281	518.132955074
44	76	10797	518.186640024
43	61	24250	518.26312995
75	3	10798	518.607924938
8	63	24252	518.696089983
20	41	10799	519.186177015
22	75	24254	519.250751972
46	80	10800	519.380126953
21	4	24256	519.417580128
32	5	24257	519.420225143
58	14	24258	519.439327955
75	4	10801	519.528922081
58	34	24260	519.574788094
41	39	24261	519.59841013
32	8	24262	519.626729012
24	75	24263	519.93076992
27	50	24264	519.973567963
49	75	24265	520.005347967
45	7	24266	520.302326918
18	74	10802	520.427621126
64	2	24268	520.448147058
67	49	24269	520.458539963
17	73	24270	520.657397985
27	20	24271	520.804248095
20	77	10803	520.874145985
80	46	10804	521.022170067
68	22	24274	521.0874331
30	41	24275	521.133753061
25	70	24276	521.14815712
78	20	24277	521.193480015
29	20	24278	521.221467972
45	19	24279	521.227085114
7	68	24280	521.3894701
9	68	24281	521.528660059
7	65	24282	521.552737951
74	45	24283	521.623708963
41	74	24284	521.627115011
14	67	24285	521.90951395
44	38	24286	522.078840017
67	37	24287	522.115503073
29	63	24288	522.189576149
70	41	24289	522.264385939
80	28	24290	522.279264927
72	60	24291	522.280655146
13	33	10805	522.357702971
65	56	24293	522.364923954
5	55	24294	522.535830975
43	40	24295	522.596102953
49	19	24296	522.622373104
26	69	24297	522.681160927
37	15	10806	522.926691055
49	33	10807	523.04549408
40	9	24300	523.129158974
72	30	24301	523.148046017
44	16	24302	523.36009407
37	47	24303	523.373954058
26	73	24304	523.499654055
49	6	24305	523.504615068
56	37	24306	523.539160967
68	6	24307	523.605345964
16	66	24308	523.792372942
78	5	24309	523.961869001
49	76	24310	524.187281132
2	73	10808	524.286231995
76	55	24312	524.622712135
1	56	10809	524.805391073
54	23	24314	524.869086027
78	21	24315	524.875836134
53	77	10810	525.062458038
5	26	24317	525.099764109
2	60	24318	525.204477072
12	43	24319	525.214206934
19	42	30282	525.534502983
40	6	24321	525.695208073
66	23	24322	525.85139513
31	59	24323	525.874674082
77	34	24324	525.914822102
78	36	24325	526.185398102
15	72	10811	526.334013939
63	29	24327	526.583688021
22	14	24328	526.636798143
41	61	24329	526.811653137
9	34	24330	526.817198992
21	8	30283	527.070539951
5	21	10813	527.468703985
11	52	30284	527.546200991
46	37	24334	527.594936132
23	69	24335	527.674312115
5	78	10815	528.09564805
1	30	10816	528.341511965
4	22	24338	528.380389929
56	69	24339	528.570476055
4	28	24340	528.963895082
68	13	24341	528.996686935
64	46	24342	529.027004004
15	75	10817	529.099738121
23	19	10818	529.208318949
69	56	24345	529.224416018
22	42	24346	529.268723965
40	15	24347	529.355067015
55	1	24348	529.38141799
52	22	10820	529.771373034
17	67	24350	529.957243919
44	61	30286	530.276591063
74	51	24352	530.371492147
41	67	24353	530.421222925
10	43	30288	530.855217934
35	11	24355	530.858283997
37	63	24356	530.981506109
56	22	24357	531.100127935
48	8	24358	531.124392033
59	11	24359	531.173955917
8	29	24360	531.466264009
71	17	24361	531.541273117
61	27	24362	531.585087061
64	22	24363	531.649655104
41	67	10821	531.768556118
7	33	30289	531.868492126
22	41	24366	531.963503122
48	68	24367	532.067013025
41	76	24368	532.111274004
75	20	10822	532.194005966
10	78	24370	532.288860083
39	12	24371	532.351920128
78	59	24372	532.771404028
30	2	24373	532.873927116
41	38	10823	533.021116972
72	9	24375	533.077193022
6	63	24376	533.113863945
42	29	10824	533.215958118
73	2	30290	533.347444057
38	79	24379	533.502182961
30	54	24380	533.707016945
71	21	24381	533.985547066
47	14	24382	534.123275995
41	76	24383	534.171633959
40	44	24384	534.42850709
33	66	24385	534.766690969
26	78	10825	534.837707996
59	26	24387	534.962259054
7	67	24388	535.10610199
25	73	24389	535.169546127
35	15	24390	535.254302979
67	20	24391	535.262318134
42	27	24392	535.378453016
59	71	24393	535.586372137
23	11	24394	535.732870102
69	47	24395	535.789799929
15	50	24396	535.934057951
68	38	24397	536.035943985
36	73	24398	536.20174098
25	56	10826	536.227522135
2	48	24400	536.257312059
16	30	24401	536.476948977
14	58	10828	536.647660971
79	59	30291	537.015671015
78	27	24404	537.097633123
28	8	10830	537.256268024
51	4	24406	537.514627934
29	58	30292	537.692439079
31	54	24408	537.723138094
49	25	24409	537.863125086
56	61	24410	538.038516998
56	11	24411	538.058371067
44	12	24412	538.090445995
54	39	24413	538.185683012
47	40	24414	538.448178053
19	56	30293	538.552011013
51	30	24416	538.695910931
76	22	30294	539.016427994
7	24	24418	539.191334009
56	37	24419	539.239031076
55	38	24420	539.277261972
54	37	30295	539.409001112
27	74	24422	539.496659994
28	60	10832	539.63935113
34	78	24424	539.996809006
56	78	24425	540.091239929
25	53	24426	540.097171068
17	40	24427	540.098751068
1	40	24428	540.347788095
22	56	24429	540.383656025
60	13	24430	540.388953924
78	33	24431	540.441286087
77	36	10833	540.70925498
80	46	24433	540.744272947
52	26	10834	541.190881014
1	26	24435	541.245249033
26	13	24436	541.402075052
52	32	10835	541.646214008
40	15	24438	541.868268967
73	5	24439	541.895266056
20	37	24440	541.94580102
5	25	24441	542.069921017
9	39	24442	542.075606108
25	80	30297	542.243643045
70	56	24444	542.369076014
5	33	24445	542.428864956
63	60	24446	542.839805126
1	46	24447	543.052690983
78	7	24448	543.093564987
35	68	24449	543.117460012
76	8	30298	543.144202948
74	35	24451	543.477340937
73	23	24452	543.684934139
72	7	24453	544.15763092
52	75	30299	544.497836113
40	79	24455	544.533992052
69	9	24456	544.536473036
61	14	24457	544.559206963
47	10	24458	544.651858091
80	13	24459	544.822037935
53	65	24460	544.842217922
71	22	30300	544.931735039
12	45	10836	545.358736992
5	31	24463	545.41306901
18	55	24464	545.627713919
28	6	30301	545.977118015
65	4	24466	546.228533983
78	60	24467	546.249733925
19	40	24468	546.303391933
9	70	24469	546.348598957
48	8	30302	546.562231064
30	70	10839	547.241820097
15	61	24472	547.253160954
60	69	24473	547.334368944
30	53	24474	547.451457977
31	78	30303	547.622489929
31	78	24476	547.630326033
22	70	24477	547.647586107
6	30	10840	547.723954916
25	57	24479	547.782594919
20	26	24480	547.848662138
71	53	24481	547.86612606
62	60	24482	547.947485924
52	2	24483	547.955083132
64	24	10841	548.061660051
57	18	24485	548.126502037
2	78	24486	548.175943136
19	41	24487	548.311252117
43	31	24488	548.394316912
15	38	24489	548.461027145
45	25	24490	548.485471964
43	64	24491	548.510044098
11	67	24492	548.603604078
19	35	10842	548.745707989
72	18	24494	548.799246073
44	28	24495	548.809611082
42	30	24496	548.864879131
49	77	24497	548.968967915
68	25	24498	549.011603117
79	55	24499	549.126560926
73	3	24500	549.152445078
73	30	24501	549.169991016
66	52	24502	549.567914009
11	29	10843	550.034595966
37	60	30304	550.143826008
22	74	24505	550.156343937
1	53	24506	550.320280075
73	32	24507	550.483273029
55	62	24508	550.597726107
8	23	24509	550.668519974
62	55	24510	550.682697058
58	38	24511	550.937740088
21	12	24512	550.95787406
10	29	10844	551.01524806
39	54	24514	551.103512049
45	24	10846	551.625250101
39	47	24516	551.896599054
39	19	24517	551.979164124
59	63	24518	551.982598066
42	71	24519	552.029701948
38	47	24520	552.125309944
78	15	24521	552.140871048
20	80	10847	552.311475992
12	68	10849	552.450607061
11	44	24524	552.477015972
2	65	24525	552.485119104
77	37	10850	552.900923014
61	38	24527	553.046082973
24	52	24528	553.053354979
8	62	24529	553.129051924
38	61	24530	553.399471045
17	36	24531	553.891658068
12	23	24532	553.950159073
25	78	24533	553.961184978
59	12	24534	554.041018009
67	34	24535	554.171834946
61	25	24536	554.211467028
58	35	24537	554.247968912
56	22	24538	554.368880987
5	60	24539	554.560049057
67	54	24540	554.604380131
22	14	24541	554.674026012
79	19	24542	554.729809046
8	55	24543	554.915336132
26	5	10851	554.967796087
80	19	10852	554.97744298
53	16	24546	555.055614948
49	35	10853	555.182570934
38	7	24548	555.205845118
3	71	10854	555.847485065
9	58	10855	556.031816959
57	12	24551	556.10699892
72	28	10858	556.513713121
2	77	24553	556.54195714
3	43	24554	556.55766511
44	3	24555	556.72874403
18	51	24556	556.737999916
47	2	24557	556.775386095
65	45	24558	556.849123001
6	65	24559	556.90544796
56	61	24560	556.980834007
33	6	24561	557.05301404
35	74	24562	557.104174137
68	23	24563	557.144962072
26	41	24564	557.160696983
8	28	24565	557.26671195
68	53	24566	557.602404118
22	65	24567	557.647840977
44	1	24568	557.679264069
78	51	24569	557.726148129
58	29	24570	557.729298115
62	5	24571	558.174664021
43	23	24572	558.187508106
63	31	24573	558.274241924
77	23	24574	558.298294067
76	11	24575	558.333203077
11	30	24576	558.4883461
7	31	24577	558.518018007
38	48	30305	558.564814091
72	58	24579	558.608539104
26	7	24580	558.92921114
77	28	24581	559.041162968
18	37	24582	559.274588108
26	41	24583	559.317980051
28	12	24584	559.405657053
1	61	24585	559.578150034
74	59	24586	559.606212139
47	77	24587	559.612784147
41	61	24588	559.698601007
5	29	24589	559.743087053
29	2	24590	559.823739052
28	9	24591	559.854792118
34	60	24592	559.960313082
26	2	24593	559.991526127
55	16	24594	560.026302099
16	69	10859	560.312988043
63	39	30306	560.463989973
35	7	24597	560.830413103
68	30	24598	560.92866993
52	13	24599	561.101264
45	19	24600	561.11461401
50	1	24601	561.228764057
32	76	24602	561.25159502
36	80	24603	561.275439024
43	7	24604	561.347367048
66	12	24605	561.356789112
28	68	10860	561.378721952
65	1	24607	561.77253294
24	4	24608	561.886467934
20	49	24609	561.914010048
77	31	24610	561.91607213
63	56	24611	561.989444017
29	14	24612	562.258785009
57	68	10861	562.338653088
39	65	24614	562.36929512
69	5	24615	562.461658001
25	14	24616	562.543849945
27	6	24617	562.565954924
39	54	24618	562.623197079
14	24	24619	562.631084919
56	13	24620	562.998841047
18	33	24621	563.260695934
10	66	30307	563.432919025
41	20	24623	563.515200138
72	4	30308	563.684044123
53	79	24625	563.700247049
75	34	24626	563.741352081
34	41	24627	563.784110069
55	38	24628	563.819580078
18	41	24629	563.833864927
65	37	24630	563.864107132
74	39	24631	563.872242928
26	63	24632	563.914911032
77	28	24633	564.002774
43	69	24634	564.11730814
7	80	24635	564.157988071
27	73	24636	564.246881008
42	73	24637	564.279196978
40	49	24638	564.293936014
74	25	24639	564.370772123
75	42	24640	564.390578032
57	18	24641	564.594222069
56	15	24642	564.626063108
20	29	10862	564.73051095
37	19	24644	564.809015036
15	34	24645	564.963191986
52	27	24646	564.999565125
24	72	24647	565.054929018
27	55	24648	565.071273088
43	33	24649	565.221698999
69	45	24650	565.224470139
10	50	10863	565.357558966
50	23	10864	565.497853994
33	78	24653	565.533906937
58	79	24654	565.611446142
30	51	24655	565.614094973
64	24	24656	565.676002026
24	71	24657	565.688682079
72	49	24658	565.707596064
48	69	24659	565.730926991
49	71	24660	565.965790987
17	30	24661	565.996798992
18	65	24662	566.035037994
78	58	24663	566.101185083
9	21	24664	566.109379053
31	46	24665	566.332895994
38	2	24666	566.384143114
35	2	24667	566.402949095
57	77	24668	566.652580023
9	35	24669	566.673480034
34	78	24670	566.80776906
11	21	24671	566.835778952
22	19	24672	567.002591133
68	32	24673	567.118119955
28	18	30309	567.137454033
24	65	30310	567.458827972
23	64	30311	567.619223118
18	49	24677	567.879842997
73	27	24678	568.067173004
5	44	24679	568.086628914
2	61	24680	568.090357065
61	52	24681	568.142311096
31	51	24682	568.198733091
26	9	24683	568.232676983
79	34	24684	568.330168009
31	72	24685	568.365406036
41	29	30312	568.438419104
65	40	24687	568.565654993
58	34	24688	568.571464062
79	23	24689	568.72112298
28	58	24690	568.845814943
79	18	24691	568.860371113
73	49	24692	569.089851141
22	51	24693	569.228754997
6	53	24694	569.326843023
55	80	24695	569.330909014
18	68	24696	569.36559701
4	44	10865	569.566436052
58	40	24698	569.571589947
10	70	30313	570.018501043
46	33	24700	570.074846029
18	67	24701	570.126013041
12	73	24702	570.154461145
35	75	24703	570.17385006
35	42	24704	570.364011049
56	18	10866	570.492732048
14	57	24706	570.527987003
78	50	24707	570.994723082
38	57	10867	571.017791033
76	45	24709	571.097274065
79	20	24710	571.120938063
32	41	24711	571.43167305
39	63	24712	571.476993084
23	42	10868	571.622931004
59	77	10870	571.843903065
70	34	24715	571.933861017
40	65	24716	571.957412958
39	50	30315	572.060939074
5	60	10872	572.252279043
17	42	24719	572.422811031
15	38	24720	572.568628073
13	52	24721	572.660326004
19	55	24722	572.674088001
72	36	10873	573.123227119
17	43	24724	573.231673002
61	50	24725	573.312276125
48	34	24726	573.352818012
2	45	24727	573.405403137
73	54	24728	573.42071414
72	40	24729	573.549768925
65	11	24730	573.629701138
71	4	24731	573.637735128
40	74	10874	573.697485924
66	56	24733	573.730952978
67	30	24734	573.743320942
34	67	24735	573.756806135
6	77	24736	573.784687996
45	9	10875	574.17545104
74	45	24738	574.1851511
24	71	24739	574.288676977
7	68	24740	574.354449987
66	54	10876	574.491575003
45	72	10877	574.706941128
24	17	24743	574.720952034
13	79	24744	574.807683945
69	22	10878	575.353955984
39	13	24746	575.440809011
66	5	24747	575.598942995
32	65	24748	575.755708933
11	28	24749	575.932487965
56	20	24750	576.099956036
37	74	10880	576.222859144
49	24	24752	576.33506608
29	54	24753	576.340995073
54	32	10881	576.525418997
43	16	24755	576.731682062
64	10	30318	576.906867981
58	19	24757	577.017524004
1	33	10882	577.17663908
38	4	24759	577.224756956
30	17	24760	577.256823063
50	32	24761	577.265192986
70	58	24762	577.340071917
33	73	24763	577.353238106
45	32	24764	577.442481995
31	17	24765	577.997756004
14	26	24766	578.030004978
47	27	10885	578.577865124
64	20	24768	578.837743998
42	25	24769	578.96451807
19	62	24770	579.020975113
77	48	24771	579.134856939
61	43	24772	579.144653082
76	54	24773	579.268621922
48	37	24774	579.45579195
19	59	24775	579.475749969
5	48	24776	579.541122913
49	5	24777	579.780460119
49	19	24778	579.845808029
74	56	24779	579.860343933
75	54	24780	579.93545413
71	11	24781	580.003854036
75	4	24782	580.105268002
43	21	24783	580.149557114
25	68	24784	580.173079967
65	3	24785	580.292201042
9	64	24786	580.410686016
25	62	30319	580.499279022
20	33	24788	580.608427048
20	73	24789	580.791512966
16	71	24790	580.949621916
76	45	24791	581.015864134
43	24	24792	581.058903933
30	4	24793	581.135106087
33	47	24794	581.274936914
36	11	24795	581.352554083
23	72	24796	581.527784109
25	19	30320	581.879354
20	62	30321	582.147273064
24	45	24799	582.300858021
4	63	24800	582.474535942
28	18	24801	582.553015947
42	72	24802	582.883440018
28	5	24803	582.935617924
73	10	24804	582.97778511
17	26	24805	583.11661911
67	3	24806	583.143213987
17	61	24807	583.254241943
33	68	24808	583.260658979
63	52	24809	583.384817123
1	48	24810	583.515907049
9	71	24811	583.582756996
31	73	24812	583.614485979
48	5	24813	583.647392035
49	2	24814	583.744091034
70	38	24815	584.053920031
21	71	24816	584.156376123
27	48	24817	584.173327923
5	31	24818	584.351490974
47	15	24819	584.354010105
62	58	24820	584.366328001
75	35	24821	584.533993959
25	14	10886	584.678691149
67	50	24823	584.715748072
53	40	24824	584.806721926
47	9	10887	585.004272938
32	12	10888	585.40042305
65	55	30322	585.4371171
24	64	24828	585.739784956
16	61	24829	585.846010923
62	54	24830	585.866635084
35	50	10889	586.036361933
54	22	24832	586.04064393
75	29	30323	586.133984089
20	71	24834	586.285537004
64	21	30324	586.476540089
21	47	24836	586.500160933
75	19	10892	587.170850039
43	7	24838	587.174020052
6	72	24839	587.188427925
64	33	24840	587.254890919
29	80	24841	587.268602133
8	55	24842	587.35837698
7	35	24843	587.425318956
70	36	24844	587.431344986
79	2	24845	587.439962149
60	80	24846	587.509541988
16	55	24847	587.524395943
47	31	10893	587.814921141
64	37	24849	587.899585962
37	74	24850	587.952582121
32	2	10895	588.149574041
22	70	10896	588.522438049
28	1	30326	588.620136976
23	80	10897	588.658640146
69	5	24855	588.684494019
79	19	24856	588.73785305
77	25	24857	588.78394413
26	42	24858	588.786994934
55	17	24859	589.061670065
31	57	24860	589.252084017
40	68	10901	589.435883999
9	55	10902	589.966181993
64	42	24863	589.98882699
14	66	30327	590.289139032
74	4	24865	590.51664114
33	13	24866	590.541149139
6	79	24867	590.545988083
27	9	24868	590.663562059
71	53	24869	590.678792
41	8	24870	590.835694075
5	57	30328	591.025156975
65	41	24872	591.030209064
33	44	24873	591.229836941
69	15	24874	591.327399969
1	28	24875	591.359107018
33	4	10903	591.515295029
41	64	24877	591.582533121
54	77	24878	592.035928965
73	40	10904	592.224432945
48	39	24880	592.378894091
75	45	24881	592.465287924
42	26	30329	592.590568066
13	54	24883	592.846128941
4	65	30331	593.075567007
54	79	10905	593.128834009
33	9	24886	593.139050007
6	27	24887	593.140373945
33	50	30332	593.321187019
5	29	30333	593.533465147
19	79	24890	593.605615139
55	71	24891	593.699132919
29	12	24892	593.837207079
70	45	10906	593.929240942
42	7	24894	593.940495014
30	70	10907	594.090816975
54	14	24896	594.175161123
17	61	30334	594.585649014
20	33	10908	594.786000013
78	5	24899	594.862802982
65	48	24900	594.980118036
72	42	24901	594.982140064
2	76	24902	594.992355108
18	45	10909	595.167513132
39	73	24904	595.188050985
60	19	24905	595.201817036
3	40	10910	595.317939043
3	57	24907	595.442003012
10	71	24908	595.576451063
4	61	30337	595.705209017
54	29	24910	595.750324965
9	25	30338	595.794966936
43	70	24912	595.923915148
20	27	24913	596.000200987
31	13	24914	596.0087111
5	80	24915	596.107754946
22	64	30339	596.569863081
21	4	24917	596.66782403
33	65	24918	596.713027954
69	56	24919	596.72993207
10	64	30340	596.842313051
71	26	24921	596.895313025
9	38	24922	596.907522917
56	27	24923	597.046288967
61	49	24924	597.315001011
24	42	24925	597.565609932
54	73	24926	597.663295031
66	27	24927	597.696999073
54	2	24928	597.811666965
51	75	24929	598.099483013
66	4	24930	598.102502108
67	24	24931	598.16765213
72	59	24932	598.177420139
24	55	24933	598.419700146
54	30	24934	598.442394972
26	73	24935	598.501543045
46	73	10913	598.621752977
75	15	24937	598.773201942
62	55	24938	599.260878086
36	63	24939	599.319982052
8	28	24940	599.797371149
55	23	24941	599.968099117
4	57	10914	600.601563931
26	60	24943	600.603363037
42	64	10917	600.921288013
49	27	30341	600.956301928
20	73	24946	601.145385981
44	19	24947	601.348632097
80	8	24948	601.416146994
46	15	24949	601.457710981
3	21	24950	601.512233973
8	66	24951	601.520581961
5	80	24952	601.608282089
51	36	24953	601.652271986
37	48	24954	601.696349144
27	76	24955	601.746345043
53	66	24956	601.749531031
71	42	10919	602.294981956
57	14	24958	602.316234112
54	31	24959	602.381571054
11	29	24960	602.401890993
65	44	24961	602.482038975
67	11	24962	602.536032915
42	12	10920	602.856513023
79	21	24964	602.959418058
80	18	24965	603.267168045
47	10	24966	603.282279015
14	48	24967	603.486179113
74	11	24968	603.572229147
12	39	24969	603.691133022
24	42	24970	603.783478975
62	5	30342	603.965083122
52	3	10921	604.204628944
28	1	24973	604.241754055
10	29	24974	604.37097311
72	25	24975	604.479888916
23	58	10923	604.784208059
69	7	10924	605.209942102
79	52	30344	605.750272036
63	46	24979	605.805860996
31	56	24980	605.850227118
79	4	24981	605.902235985
9	43	24982	605.917365074
46	19	24983	605.955073118
53	78	24984	606.256287098
67	36	24985	606.368556976
68	57	10926	606.403311968
63	31	24987	606.650504112
25	20	24988	606.677685976
66	28	24989	606.789299965
19	55	24990	606.858546019
17	47	24991	606.866794109
34	10	10927	607.289683104
8	24	30346	607.30773592
44	37	24994	607.40982008
67	22	10928	607.95225811
28	16	24996	608.041867971
53	61	24997	608.072545052
41	20	24998	608.128225088
51	22	24999	608.269789934
41	21	25000	608.304425001
79	40	25001	608.363912106
14	35	25002	608.434660912
3	47	25003	608.54659915
7	23	25004	608.597986937
3	25	25005	608.605010986
16	52	25006	608.650641918
12	24	25007	608.735782146
38	4	10929	608.80815506
7	38	25009	608.842803955
79	50	25010	608.950356007
59	74	25011	608.973600149
14	38	25012	609.064827919
66	56	10930	609.222357988
2	50	25014	609.224956036
34	8	25015	609.239783049
16	56	25016	609.37878108
61	52	25017	609.425817966
53	21	25018	609.622287035
69	49	10931	609.743000984
54	74	25020	609.861724138
76	28	25021	609.91736412
31	20	25022	609.992185116
25	76	25023	610.108453035
12	34	25024	610.148154974
19	57	25025	610.215932131
5	44	25026	610.234967947
13	64	25027	610.248261929
39	41	25028	610.260843992
51	14	25029	610.281914949
45	30	25030	610.410874128
12	47	25031	610.41334796
70	38	25032	610.443488121
6	60	25033	610.983895063
4	54	25034	611.142456055
32	45	10932	611.232049942
59	14	25036	611.250884056
79	8	25037	611.328983068
23	62	25038	611.502505064
31	63	25039	611.566651106
31	47	25040	611.662369013
45	20	25041	611.823852062
40	77	10933	611.867435932
10	73	25043	612.008396149
66	41	25044	612.264585018
58	3	25045	612.287672043
68	53	25046	612.308995008
79	31	10935	612.617785931
18	45	25048	612.709197044
72	23	25049	612.87982893
49	15	10936	613.090753078
65	22	25051	613.129634142
68	25	25052	613.234004974
31	71	25053	613.433233023
43	9	25054	613.621868134
72	59	10937	613.69999814
76	53	25056	613.809617043
48	79	25057	613.914230108
43	65	25058	613.975136995
62	28	30348	614.150543928
11	78	25060	614.171879053
16	50	25061	614.387634993
11	32	10938	614.427477121
30	56	25063	614.440639973
4	46	30349	614.570188046
27	43	10940	614.637300968
72	55	10941	615.255305052
45	28	25067	615.271804094
55	71	10942	615.508060932
74	54	25069	615.571929932
61	56	25070	615.582147121
5	79	25071	615.604504108
46	73	10943	615.738351107
56	31	25073	615.761914015
36	17	10944	615.945289135
76	13	10947	616.242419004
17	52	25076	616.312428951
